	Common Settings,	
	.Source/Sweep Points,	101
	.Repeat,	0
	.Source to Measure Delay,	0.005
	.Measure Window,	16.667 ms
	.NPLC,	1
	.Channel,	drain
	..Instrument,	My 2636B
	...Model,	2636B
	...Serial Number,	4407529
	..Source Settings,	
	...Mode,	DC
	...Function,	Voltage Sweep
	...Type,	Linear
	...Dual Sweep,	Disabled
	...Range,	Auto
	...Start,	2
	...Stop,	-2
	...Step,	-0.04
	...Limit,	0.001
	..Measure Settings,	
	...Voltage,	Measured
	...Current,	True
	...Range,	Auto
	...Minimum Range,	1E-10
	...Resistance,	False
	...Power,	False
	...Auto Zero,	Once
	..Instrument Settings,	
	...Input Terminals,	Rear
	...Sense,	2-Wire
	...Output Off,	Normal
	...High Capacitance,	False
	.Channel,	gate
	..Instrument,	My 2636B
	...Model,	2636B
	...Serial Number,	4407529
	..Source Settings,	
	...Mode,	DC
	...Function,	Voltage Bias
	...Range,	Auto
	...Bias Level,	-5
	...Limit,	0.001
	..Measure Settings,	
	...Voltage,	Measured
	...Current,	True
	...Range,	Auto
	...Minimum Range,	1E-10
	...Resistance,	False
	...Power,	False
	...Auto Zero,	Once
	..Instrument Settings,	
	...Input Terminals,	Rear
	...Sense,	2-Wire
	...Output Off,	Normal
	...High Capacitance,	False

"Index","drain Time (s)","drain Voltage (V)","drain Current (A)","gate Voltage (V)","gate Current (A)"
"1","3.09E-05","2","0.53644084256908","-5","0.53644084256908"
"2","0.0618849","1.96","0.39952356899135","-5","0.39952356899135"
"3","0.1197098","1.92","0.231626800834959","-5","0.231626800834959"
"4","0.1675386","1.88","0.357225709295471","-5","0.357225709295471"
"5","0.2324981","1.84","0.914363573265431","-5","0.914363573265431"
"6","0.3006124","1.8","0.983189610756556","-5","0.983189610756556"
"7","0.35656","1.76","0.0555083169860338","-5","0.0555083169860338"
"8","0.4327883","1.72","0.680063564647019","-5","0.680063564647019"
"9","0.4806998","1.68","0.487044251285048","-5","0.487044251285048"
"10","0.5297932","1.64","0.65443661047818","-5","0.65443661047818"
"11","0.5909716","1.6","9.9E+37","-5","9.9E+37"
"12","0.6553121","1.56","0.131596047026848","-5","0.131596047026848"
"13","0.7296088","1.52","0.178913544481114","-5","0.178913544481114"
"14","0.8075583","1.48","0.519209922533114","-5","0.519209922533114"
"15","0.890257","1.44","0.531414943994682","-5","0.531414943994682"
"16","0.9447775","1.4","0.950747508532716","-5","0.950747508532716"
"17","1.0164899","1.36","0.755785103773598","-5","0.755785103773598"
"18","1.0583495","1.32","0.60326875774342","-5","0.60326875774342"
"19","1.1071763","1.28","0.49659321480272","-5","0.49659321480272"
"20","1.1721143","1.24","0.330309176505687","-5","0.330309176505687"
"21","1.2460138","1.2","0.93162200317328","-5","0.93162200317328"
"22","1.3106773","1.16","0.139509101463253","-5","0.139509101463253"
"23","1.3988558","1.12","9.9E+37","-5","9.9E+37"
"24","1.4522874","1.08","0.934388729247446","-5","0.934388729247446"
"25","1.5131588","1.04","0.314276643243747","-5","0.314276643243747"
"26","1.5794242","1","0.191540800589854","-5","0.191540800589854"
"27","1.6358613","0.96","0.903853273905745","-5","0.903853273905745"
"28","1.6841412","0.92","0.67133162621005","-5","0.67133162621005"
"29","1.7305932","0.88","0.156600658389088","-5","0.156600658389088"
"30","1.8093171","0.84","0.429033397896697","-5","0.429033397896697"
"31","1.8732111","0.8","0.885970483015278","-5","0.885970483015278"
"32","1.9340979","0.76","0.0035602273436078","-5","0.0035602273436078"
"33","1.9800417","0.72","0.787125106801803","-5","0.787125106801803"
"34","2.0659962","0.68","0.454420350237945","-5","0.454420350237945"
"35","2.1215909","0.64","0.109359019021205","-5","0.109359019021205"
"36","2.2111216","0.6","0.63192457921427","-5","0.63192457921427"
"37","2.276548","0.56","0.329742135167933","-5","0.329742135167933"
"38","2.3587782","0.52","0.307280180187561","-5","0.307280180187561"
"39","2.4170089","0.48","0.0990065737157159","-5","0.0990065737157159"
"40","2.4904716","0.44","0.425381124217706","-5","0.425381124217706"
"41","2.5416566","0.4","0.47185206668072","-5","0.47185206668072"
"42","2.6054631","0.36","0.879563532713597","-5","0.879563532713597"
"43","2.6920768","0.32","0.191029485404039","-5","0.191029485404039"
"44","2.7331314","0.28","0.733168069614641","-5","0.733168069614641"
"45","2.7920558","0.24","0.861781409411589","-5","0.861781409411589"
"46","2.842898","0.2","0.38510024379245","-5","0.38510024379245"
"47","2.9037823","0.16","0.260771613223838","-5","0.260771613223838"
"48","2.9892959","0.12","0.648674435284303","-5","0.648674435284303"
"49","3.0590075","0.08","0.694109295818074","-5","0.694109295818074"
"50","3.1343711","0.04","0.0915974821390572","-5","0.0915974821390572"
"51","3.19932","0","0.293689519303706","-5","0.293689519303706"
"52","3.2715622","-0.04","0.854281229830478","-5","0.854281229830478"
"53","3.3551115","-0.08","0.243051984460583","-5","0.243051984460583"
"54","3.4193011","-0.12","0.0894267270757941","-5","0.0894267270757941"
"55","3.4986556","-0.16","0.15904224019453","-5","0.15904224019453"
"56","3.5563721","-0.2","0.198918593674395","-5","0.198918593674395"
"57","3.6313324","-0.24","0.556683349216675","-5","0.556683349216675"
"58","3.6947879","-0.28","0.353533938226073","-5","0.353533938226073"
"59","3.7643207","-0.32","0.283822000624529","-5","0.283822000624529"
"60","3.852215","-0.36","0.340763801867498","-5","0.340763801867498"
"61","3.9200158","-0.4","0.613000197621528","-5","0.613000197621528"
"62","4.0001081","-0.44","0.660613871952805","-5","0.660613871952805"
"63","4.0445244","-0.48","0.75326241867303","-5","0.75326241867303"
"64","4.0907521","-0.52","0.536467626940677","-5","0.536467626940677"
"65","4.1401932","-0.56","0.471117256894297","-5","0.471117256894297"
"66","4.2019283","-0.6","0.604206707609914","-5","0.604206707609914"
"67","4.2818835","-0.64","0.161275975946931","-5","0.161275975946931"
"68","4.3237014","-0.68","0.137114155635757","-5","0.137114155635757"
"69","4.382692","-0.72","0.701288443850953","-5","0.701288443850953"
"70","4.453526","-0.76","0.413386395859246","-5","0.413386395859246"
"71","4.4965871","-0.8","0.442151919213194","-5","0.442151919213194"
"72","4.5455382","-0.84","0.130420443196977","-5","0.130420443196977"
"73","4.6063727","-0.88","0.106424996678915","-5","0.106424996678915"
"74","4.6541235","-0.92","0.957845392151664","-5","0.957845392151664"
"75","4.7189734","-0.96","0.151389233372821","-5","0.151389233372821"
"76","4.7797887","-1","0.484414469210624","-5","0.484414469210624"
"77","4.826012","-1.04","0.266952012324218","-5","0.266952012324218"
"78","4.8722963","-1.08","0.0329095064815644","-5","0.0329095064815644"
"79","4.9177819","-1.12","0.751379575930247","-5","0.751379575930247"
"80","4.9641027","-1.16","0.422651562105236","-5","0.422651562105236"
"81","5.0105589","-1.2","0.857833933484663","-5","0.857833933484663"
"82","5.0574019","-1.24","0.312944324832849","-5","0.312944324832849"
"83","5.1048911","-1.28","0.768808915172149","-5","0.768808915172149"
"84","5.1539727","-1.32","0.742451224356169","-5","0.742451224356169"
"85","5.2006125","-1.36","0.861115567321477","-5","0.861115567321477"
"86","5.2533427","-1.4","0.629112365482893","-5","0.629112365482893"
"87","5.2951253","-1.44","0.933735451164532","-5","0.933735451164532"
"88","5.343205","-1.48","0.81339454129962","-5","0.81339454129962"
"89","5.3862904","-1.52","0.0345372236494614","-5","0.0345372236494614"
"90","5.4378361","-1.56","0.69759043198898","-5","0.69759043198898"
"91","5.4797324","-1.6","0.159550445694267","-5","0.159550445694267"
"92","5.5276761","-1.64","0.673429730196218","-5","0.673429730196218"
"93","5.5774916","-1.68","0.0546292411417836","-5","0.0546292411417836"
"94","5.6253871","-1.72","0.224338747199783","-5","0.224338747199783"
"95","5.6707195","-1.76","0.746561913633049","-5","0.746561913633049"
"96","5.7180866","-1.8","0.308479042867422","-5","0.308479042867422"
"97","5.7639508","-1.84","0.280997989830094","-5","0.280997989830094"
"98","5.8118082","-1.88","0.938893991494036","-5","0.938893991494036"
"99","5.8641314","-1.92","0.636162163054646","-5","0.636162163054646"
"100","5.905629","-1.96","0.719956871457378","-5","0.719956871457378"
"101","5.9684764","-2","0.738921819133182","-5","0.738921819133182"
